fylke_nr,botid_5,aar,tabellvariabel,tabellnavn,enhet
03,0_4,2013,28660,sysselsatte_botid,personer
03,10+,2013,49179,sysselsatte_botid,personer
03,5_9,2013,16952,sysselsatte_botid,personer
03,alle,2013,94791,sysselsatte_botid,personer
04,0_4,2013,2535,sysselsatte_botid,personer
04,10+,2013,3956,sysselsatte_botid,personer
04,5_9,2013,1699,sysselsatte_botid,personer
04,alle,2013,8190,sysselsatte_botid,personer
05,0_4,2013,2858,sysselsatte_botid,personer
05,10+,2013,3458,sysselsatte_botid,personer
05,5_9,2013,1928,sysselsatte_botid,personer
05,alle,2013,8244,sysselsatte_botid,personer
06,0_4,2013,6994,sysselsatte_botid,personer
06,10+,2013,10727,sysselsatte_botid,personer
06,5_9,2013,5052,sysselsatte_botid,personer
06,alle,2013,22773,sysselsatte_botid,personer
07,0_4,2013,4342,sysselsatte_botid,personer
07,10+,2013,7477,sysselsatte_botid,personer
07,5_9,2013,3450,sysselsatte_botid,personer
07,alle,2013,15269,sysselsatte_botid,personer
08,0_4,2013,2255,sysselsatte_botid,personer
08,10+,2013,4527,sysselsatte_botid,personer
08,5_9,2013,1933,sysselsatte_botid,personer
08,alle,2013,8715,sysselsatte_botid,personer
09,0_4,2013,1802,sysselsatte_botid,personer
09,10+,2013,3089,sysselsatte_botid,personer
09,5_9,2013,1545,sysselsatte_botid,personer
09,alle,2013,6436,sysselsatte_botid,personer
10,0_4,2013,2849,sysselsatte_botid,personer
10,10+,2013,6842,sysselsatte_botid,personer
10,5_9,2013,2462,sysselsatte_botid,personer
10,alle,2013,12153,sysselsatte_botid,personer
11,0_4,2013,16243,sysselsatte_botid,personer
11,10+,2013,15846,sysselsatte_botid,personer
11,5_9,2013,10114,sysselsatte_botid,personer
11,alle,2013,42203,sysselsatte_botid,personer
12,0_4,2013,13584,sysselsatte_botid,personer
12,10+,2013,13566,sysselsatte_botid,personer
12,5_9,2013,8301,sysselsatte_botid,personer
12,alle,2013,35451,sysselsatte_botid,personer
14,0_4,2013,2622,sysselsatte_botid,personer
14,10+,2013,1881,sysselsatte_botid,personer
14,5_9,2013,1288,sysselsatte_botid,personer
14,alle,2013,5791,sysselsatte_botid,personer
15,0_4,2013,7326,sysselsatte_botid,personer
15,10+,2013,4954,sysselsatte_botid,personer
15,5_9,2013,3898,sysselsatte_botid,personer
15,alle,2013,16178,sysselsatte_botid,personer
16,0_4,2013,6918,sysselsatte_botid,personer
16,10+,2013,7130,sysselsatte_botid,personer
16,5_9,2013,4174,sysselsatte_botid,personer
16,alle,2013,18222,sysselsatte_botid,personer
17,0_4,2013,1836,sysselsatte_botid,personer
17,10+,2013,1838,sysselsatte_botid,personer
17,5_9,2013,1158,sysselsatte_botid,personer
17,alle,2013,4832,sysselsatte_botid,personer
18,0_4,2013,4302,sysselsatte_botid,personer
18,10+,2013,3738,sysselsatte_botid,personer
18,5_9,2013,2164,sysselsatte_botid,personer
18,alle,2013,10204,sysselsatte_botid,personer
19,0_4,2013,3504,sysselsatte_botid,personer
19,10+,2013,3311,sysselsatte_botid,personer
19,5_9,2013,1930,sysselsatte_botid,personer
19,alle,2013,8745,sysselsatte_botid,personer
20,0_4,2013,2410,sysselsatte_botid,personer
20,10+,2013,1866,sysselsatte_botid,personer
20,5_9,2013,1032,sysselsatte_botid,personer
20,alle,2013,5308,sysselsatte_botid,personer
alle,0_4,2013,129939,sysselsatte_botid,personer
alle,10+,2013,182318,sysselsatte_botid,personer
alle,5_9,2013,83151,sysselsatte_botid,personer
alle,alle,2013,395408,sysselsatte_botid,personer
01,0_4,2014,4536,sysselsatte_botid,personer
01,10+,2014,10732,sysselsatte_botid,personer
01,5_9,2014,4341,sysselsatte_botid,personer
01,alle,2014,19609,sysselsatte_botid,personer
02,0_4,2014,14365,sysselsatte_botid,personer
02,10+,2014,30466,sysselsatte_botid,personer
02,5_9,2014,12073,sysselsatte_botid,personer
02,alle,2014,56904,sysselsatte_botid,personer
03,0_4,2014,29806,sysselsatte_botid,personer
03,10+,2014,51490,sysselsatte_botid,personer
03,5_9,2014,18544,sysselsatte_botid,personer
03,alle,2014,99840,sysselsatte_botid,personer
04,0_4,2014,2580,sysselsatte_botid,personer
04,10+,2014,4242,sysselsatte_botid,personer
04,5_9,2014,2009,sysselsatte_botid,personer
04,alle,2014,8831,sysselsatte_botid,personer
05,0_4,2014,2902,sysselsatte_botid,personer
05,10+,2014,3692,sysselsatte_botid,personer
05,5_9,2014,2256,sysselsatte_botid,personer
05,alle,2014,8850,sysselsatte_botid,personer
06,0_4,2014,6879,sysselsatte_botid,personer
06,10+,2014,11371,sysselsatte_botid,personer
06,5_9,2014,5709,sysselsatte_botid,personer
06,alle,2014,23959,sysselsatte_botid,personer
07,0_4,2014,4450,sysselsatte_botid,personer
07,10+,2014,7897,sysselsatte_botid,personer
07,5_9,2014,3918,sysselsatte_botid,personer
07,alle,2014,16265,sysselsatte_botid,personer
08,0_4,2014,2094,sysselsatte_botid,personer
08,10+,2014,4825,sysselsatte_botid,personer
08,5_9,2014,2111,sysselsatte_botid,personer
08,alle,2014,9030,sysselsatte_botid,personer
09,0_4,2014,1768,sysselsatte_botid,personer
09,10+,2014,3239,sysselsatte_botid,personer
09,5_9,2014,1712,sysselsatte_botid,personer
09,alle,2014,6719,sysselsatte_botid,personer
10,0_4,2014,2775,sysselsatte_botid,personer
10,10+,2014,7159,sysselsatte_botid,personer
10,5_9,2014,2804,sysselsatte_botid,personer
10,alle,2014,12738,sysselsatte_botid,personer
11,0_4,2014,16087,sysselsatte_botid,personer
11,10+,2014,16705,sysselsatte_botid,personer
11,5_9,2014,11833,sysselsatte_botid,personer
11,alle,2014,44625,sysselsatte_botid,personer
12,0_4,2014,13890,sysselsatte_botid,personer
12,10+,2014,14472,sysselsatte_botid,personer
12,5_9,2014,9833,sysselsatte_botid,personer
12,alle,2014,38195,sysselsatte_botid,personer
14,0_4,2014,2516,sysselsatte_botid,personer
14,10+,2014,2003,sysselsatte_botid,personer
14,5_9,2014,1659,sysselsatte_botid,personer
14,alle,2014,6178,sysselsatte_botid,personer
15,0_4,2014,7237,sysselsatte_botid,personer
15,10+,2014,5322,sysselsatte_botid,personer
15,5_9,2014,4773,sysselsatte_botid,personer
15,alle,2014,17332,sysselsatte_botid,personer
16,0_4,2014,6993,sysselsatte_botid,personer
16,10+,2014,7623,sysselsatte_botid,personer
16,5_9,2014,4627,sysselsatte_botid,personer
16,alle,2014,19243,sysselsatte_botid,personer
17,0_4,2014,1716,sysselsatte_botid,personer
17,10+,2014,1959,sysselsatte_botid,personer
17,5_9,2014,1326,sysselsatte_botid,personer
17,alle,2014,5001,sysselsatte_botid,personer
18,0_4,2014,4574,sysselsatte_botid,personer
18,10+,2014,4016,sysselsatte_botid,personer
18,5_9,2014,2562,sysselsatte_botid,personer
18,alle,2014,11152,sysselsatte_botid,personer
19,0_4,2014,3746,sysselsatte_botid,personer
19,10+,2014,3512,sysselsatte_botid,personer
19,5_9,2014,2230,sysselsatte_botid,personer
19,alle,2014,9488,sysselsatte_botid,personer
20,0_4,2014,2450,sysselsatte_botid,personer
20,10+,2014,1956,sysselsatte_botid,personer
20,5_9,2014,1151,sysselsatte_botid,personer
20,alle,2014,5557,sysselsatte_botid,personer
alle,0_4,2014,131364,sysselsatte_botid,personer
alle,10+,2014,192681,sysselsatte_botid,personer
alle,5_9,2014,95471,sysselsatte_botid,personer
alle,alle,2014,419516,sysselsatte_botid,personer
01,0_4,2006,46.94,sysselsatte_botid,prosent
01,10+,2006,62.84,sysselsatte_botid,prosent
01,5_9,2006,51.98,sysselsatte_botid,prosent
01,alle,2006,59.09,sysselsatte_botid,prosent
02,0_4,2006,55.37,sysselsatte_botid,prosent
02,10+,2006,70.04,sysselsatte_botid,prosent
02,5_9,2006,67.40,sysselsatte_botid,prosent
02,alle,2006,67.38,sysselsatte_botid,prosent
03,0_4,2006,57.32,sysselsatte_botid,prosent
03,10+,2006,62.26,sysselsatte_botid,prosent
03,5_9,2006,60.36,sysselsatte_botid,prosent
03,alle,2006,61.13,sysselsatte_botid,prosent
04,0_4,2006,45.53,sysselsatte_botid,prosent
04,10+,2006,64.82,sysselsatte_botid,prosent
04,5_9,2006,58.45,sysselsatte_botid,prosent
04,alle,2006,60.35,sysselsatte_botid,prosent
05,0_4,2006,50.76,sysselsatte_botid,prosent
05,10+,2006,67.68,sysselsatte_botid,prosent
05,5_9,2006,59.80,sysselsatte_botid,prosent
05,alle,2006,62.79,sysselsatte_botid,prosent
06,0_4,2006,53.87,sysselsatte_botid,prosent
06,10+,2006,66.31,sysselsatte_botid,prosent
06,5_9,2006,64.65,sysselsatte_botid,prosent
06,alle,2006,63.84,sysselsatte_botid,prosent
07,0_4,2006,54.53,sysselsatte_botid,prosent
07,10+,2006,65.62,sysselsatte_botid,prosent
07,5_9,2006,58.13,sysselsatte_botid,prosent
07,alle,2006,63.03,sysselsatte_botid,prosent
08,0_4,2006,40.69,sysselsatte_botid,prosent
08,10+,2006,64.16,sysselsatte_botid,prosent
08,5_9,2006,54.15,sysselsatte_botid,prosent
08,alle,2006,58.36,sysselsatte_botid,prosent
09,0_4,2006,45.25,sysselsatte_botid,prosent
09,10+,2006,65.23,sysselsatte_botid,prosent
09,5_9,2006,56.74,sysselsatte_botid,prosent
09,alle,2006,61.05,sysselsatte_botid,prosent
10,0_4,2006,44.34,sysselsatte_botid,prosent
10,10+,2006,66.37,sysselsatte_botid,prosent
10,5_9,2006,61.72,sysselsatte_botid,prosent
10,alle,2006,62.48,sysselsatte_botid,prosent
11,0_4,2006,58.16,sysselsatte_botid,prosent
11,10+,2006,68.32,sysselsatte_botid,prosent
11,5_9,2006,66.52,sysselsatte_botid,prosent
11,alle,2006,65.75,sysselsatte_botid,prosent
12,0_4,2006,57.57,sysselsatte_botid,prosent
12,10+,2006,66.55,sysselsatte_botid,prosent
12,5_9,2006,61.54,sysselsatte_botid,prosent
12,alle,2006,63.92,sysselsatte_botid,prosent
14,0_4,2006,55.59,sysselsatte_botid,prosent
14,10+,2006,69.29,sysselsatte_botid,prosent
14,5_9,2006,71.39,sysselsatte_botid,prosent
14,alle,2006,65.46,sysselsatte_botid,prosent
15,0_4,2006,55.92,sysselsatte_botid,prosent
15,10+,2006,68.32,sysselsatte_botid,prosent
15,5_9,2006,69.36,sysselsatte_botid,prosent
15,alle,2006,65.19,sysselsatte_botid,prosent
16,0_4,2006,52.92,sysselsatte_botid,prosent
16,10+,2006,66.30,sysselsatte_botid,prosent
16,5_9,2006,62.31,sysselsatte_botid,prosent
16,alle,2006,62.25,sysselsatte_botid,prosent
17,0_4,2006,43.12,sysselsatte_botid,prosent
17,10+,2006,64.30,sysselsatte_botid,prosent
17,5_9,2006,59.08,sysselsatte_botid,prosent
17,alle,2006,58.19,sysselsatte_botid,prosent
18,0_4,2006,42.51,sysselsatte_botid,prosent
18,10+,2006,67.44,sysselsatte_botid,prosent
18,5_9,2006,66.80,sysselsatte_botid,prosent
18,alle,2006,59.76,sysselsatte_botid,prosent
19,0_4,2006,55.92,sysselsatte_botid,prosent
19,10+,2006,70.56,sysselsatte_botid,prosent
19,5_9,2006,74.56,sysselsatte_botid,prosent
19,alle,2006,66.85,sysselsatte_botid,prosent
20,0_4,2006,61.70,sysselsatte_botid,prosent
20,10+,2006,68.58,sysselsatte_botid,prosent
20,5_9,2006,74.17,sysselsatte_botid,prosent
20,alle,2006,67.96,sysselsatte_botid,prosent
alle,0_4,2006,53.95,sysselsatte_botid,prosent
alle,10+,2006,65.73,sysselsatte_botid,prosent
alle,5_9,2006,62.36,sysselsatte_botid,prosent
alle,alle,2006,62.99,sysselsatte_botid,prosent
01,0_4,2007,56.17,sysselsatte_botid,prosent
01,10+,2007,64.25,sysselsatte_botid,prosent
01,5_9,2007,53.35,sysselsatte_botid,prosent
01,alle,2007,61.41,sysselsatte_botid,prosent
02,0_4,2007,61.21,sysselsatte_botid,prosent
02,10+,2007,71.36,sysselsatte_botid,prosent
02,5_9,2007,68.40,sysselsatte_botid,prosent
02,alle,2007,69.18,sysselsatte_botid,prosent
03,0_4,2007,63.37,sysselsatte_botid,prosent
03,10+,2007,64.23,sysselsatte_botid,prosent
03,5_9,2007,62.23,sysselsatte_botid,prosent
03,alle,2007,63.79,sysselsatte_botid,prosent
04,0_4,2007,52.38,sysselsatte_botid,prosent
04,10+,2007,66.06,sysselsatte_botid,prosent
04,5_9,2007,59.41,sysselsatte_botid,prosent
04,alle,2007,62.39,sysselsatte_botid,prosent
05,0_4,2007,56.43,sysselsatte_botid,prosent
05,10+,2007,68.34,sysselsatte_botid,prosent
05,5_9,2007,63.05,sysselsatte_botid,prosent
05,alle,2007,64.68,sysselsatte_botid,prosent
06,0_4,2007,62.24,sysselsatte_botid,prosent
06,10+,2007,67.97,sysselsatte_botid,prosent
06,5_9,2007,65.83,sysselsatte_botid,prosent
06,alle,2007,66.51,sysselsatte_botid,prosent
07,0_4,2007,64.44,sysselsatte_botid,prosent
07,10+,2007,67.38,sysselsatte_botid,prosent
07,5_9,2007,60.39,sysselsatte_botid,prosent
07,alle,2007,65.99,sysselsatte_botid,prosent
08,0_4,2007,52.52,sysselsatte_botid,prosent
08,10+,2007,65.31,sysselsatte_botid,prosent
08,5_9,2007,57.16,sysselsatte_botid,prosent
08,alle,2007,61.58,sysselsatte_botid,prosent
09,0_4,2007,56.64,sysselsatte_botid,prosent
09,10+,2007,67.72,sysselsatte_botid,prosent
09,5_9,2007,59.77,sysselsatte_botid,prosent
09,alle,2007,64.71,sysselsatte_botid,prosent
10,0_4,2007,55.09,sysselsatte_botid,prosent
10,10+,2007,68.72,sysselsatte_botid,prosent
10,5_9,2007,64.23,sysselsatte_botid,prosent
10,alle,2007,65.80,sysselsatte_botid,prosent
11,0_4,2007,65.95,sysselsatte_botid,prosent
11,10+,2007,70.95,sysselsatte_botid,prosent
11,5_9,2007,68.76,sysselsatte_botid,prosent
11,alle,2007,69.27,sysselsatte_botid,prosent
12,0_4,2007,64.29,sysselsatte_botid,prosent
12,10+,2007,68.22,sysselsatte_botid,prosent
12,5_9,2007,64.87,sysselsatte_botid,prosent
12,alle,2007,66.78,sysselsatte_botid,prosent
14,0_4,2007,62.38,sysselsatte_botid,prosent
14,10+,2007,71.59,sysselsatte_botid,prosent
14,5_9,2007,76.27,sysselsatte_botid,prosent
14,alle,2007,69.35,sysselsatte_botid,prosent
15,0_4,2007,65.38,sysselsatte_botid,prosent
15,10+,2007,70.92,sysselsatte_botid,prosent
15,5_9,2007,70.24,sysselsatte_botid,prosent
15,alle,2007,69.16,sysselsatte_botid,prosent
16,0_4,2007,59.56,sysselsatte_botid,prosent
16,10+,2007,67.63,sysselsatte_botid,prosent
16,5_9,2007,63.66,sysselsatte_botid,prosent
16,alle,2007,64.69,sysselsatte_botid,prosent
17,0_4,2007,56.46,sysselsatte_botid,prosent
17,10+,2007,65.79,sysselsatte_botid,prosent
17,5_9,2007,62.07,sysselsatte_botid,prosent
17,alle,2007,62.50,sysselsatte_botid,prosent
18,0_4,2007,51.57,sysselsatte_botid,prosent
18,10+,2007,69.56,sysselsatte_botid,prosent
18,5_9,2007,67.96,sysselsatte_botid,prosent
18,alle,2007,63.90,sysselsatte_botid,prosent
19,0_4,2007,62.05,sysselsatte_botid,prosent
19,10+,2007,71.42,sysselsatte_botid,prosent
19,5_9,2007,72.75,sysselsatte_botid,prosent
19,alle,2007,68.75,sysselsatte_botid,prosent
20,0_4,2007,68.20,sysselsatte_botid,prosent
20,10+,2007,71.39,sysselsatte_botid,prosent
20,5_9,2007,74.16,sysselsatte_botid,prosent
20,alle,2007,71.08,sysselsatte_botid,prosent
alle,0_4,2007,61.52,sysselsatte_botid,prosent
alle,10+,2007,67.52,sysselsatte_botid,prosent
alle,5_9,2007,64.11,sysselsatte_botid,prosent
alle,alle,2007,65.76,sysselsatte_botid,prosent
01,0_4,2008,59.13,sysselsatte_botid,prosent
01,10+,2008,60.93,sysselsatte_botid,prosent
01,5_9,2008,55.80,sysselsatte_botid,prosent
01,alle,2008,59.46,sysselsatte_botid,prosent
02,0_4,2008,61.81,sysselsatte_botid,prosent
02,10+,2008,71.07,sysselsatte_botid,prosent
02,5_9,2008,69.31,sysselsatte_botid,prosent
02,alle,2008,68.23,sysselsatte_botid,prosent
03,0_4,2008,62.21,sysselsatte_botid,prosent
03,10+,2008,62.22,sysselsatte_botid,prosent
03,5_9,2008,62.97,sysselsatte_botid,prosent
03,alle,2008,62.35,sysselsatte_botid,prosent
04,0_4,2008,54.42,sysselsatte_botid,prosent
04,10+,2008,65.30,sysselsatte_botid,prosent
04,5_9,2008,60.27,sysselsatte_botid,prosent
04,alle,2008,61.10,sysselsatte_botid,prosent
05,0_4,2008,58.80,sysselsatte_botid,prosent
05,10+,2008,67.76,sysselsatte_botid,prosent
05,5_9,2008,65.59,sysselsatte_botid,prosent
05,alle,2008,64.10,sysselsatte_botid,prosent
06,0_4,2008,64.39,sysselsatte_botid,prosent
06,10+,2008,66.79,sysselsatte_botid,prosent
06,5_9,2008,66.25,sysselsatte_botid,prosent
06,alle,2008,65.98,sysselsatte_botid,prosent
07,0_4,2008,63.02,sysselsatte_botid,prosent
07,10+,2008,64.78,sysselsatte_botid,prosent
07,5_9,2008,61.80,sysselsatte_botid,prosent
07,alle,2008,63.73,sysselsatte_botid,prosent
08,0_4,2008,54.04,sysselsatte_botid,prosent
08,10+,2008,63.58,sysselsatte_botid,prosent
08,5_9,2008,61.35,sysselsatte_botid,prosent
08,alle,2008,60.36,sysselsatte_botid,prosent
09,0_4,2008,57.74,sysselsatte_botid,prosent
09,10+,2008,66.25,sysselsatte_botid,prosent
09,5_9,2008,62.35,sysselsatte_botid,prosent
09,alle,2008,62.85,sysselsatte_botid,prosent
10,0_4,2008,58.59,sysselsatte_botid,prosent
10,10+,2008,68.12,sysselsatte_botid,prosent
10,5_9,2008,65.45,sysselsatte_botid,prosent
10,alle,2008,65.06,sysselsatte_botid,prosent
11,0_4,2008,69.09,sysselsatte_botid,prosent
11,10+,2008,71.77,sysselsatte_botid,prosent
11,5_9,2008,70.92,sysselsatte_botid,prosent
11,alle,2008,70.55,sysselsatte_botid,prosent
12,0_4,2008,65.22,sysselsatte_botid,prosent
12,10+,2008,68.46,sysselsatte_botid,prosent
12,5_9,2008,67.15,sysselsatte_botid,prosent
12,alle,2008,66.99,sysselsatte_botid,prosent
14,0_4,2008,63.85,sysselsatte_botid,prosent
14,10+,2008,73.76,sysselsatte_botid,prosent
14,5_9,2008,75.03,sysselsatte_botid,prosent
14,alle,2008,69.66,sysselsatte_botid,prosent
15,0_4,2008,70.44,sysselsatte_botid,prosent
15,10+,2008,72.07,sysselsatte_botid,prosent
15,5_9,2008,70.24,sysselsatte_botid,prosent
15,alle,2008,71.03,sysselsatte_botid,prosent
16,0_4,2008,61.33,sysselsatte_botid,prosent
16,10+,2008,67.99,sysselsatte_botid,prosent
16,5_9,2008,64.62,sysselsatte_botid,prosent
16,alle,2008,64.72,sysselsatte_botid,prosent
17,0_4,2008,57.77,sysselsatte_botid,prosent
17,10+,2008,66.19,sysselsatte_botid,prosent
17,5_9,2008,63.48,sysselsatte_botid,prosent
17,alle,2008,62.18,sysselsatte_botid,prosent
18,0_4,2008,55.36,sysselsatte_botid,prosent
18,10+,2008,69.76,sysselsatte_botid,prosent
18,5_9,2008,69.45,sysselsatte_botid,prosent
18,alle,2008,63.84,sysselsatte_botid,prosent
19,0_4,2008,61.45,sysselsatte_botid,prosent
19,10+,2008,71.85,sysselsatte_botid,prosent
19,5_9,2008,74.11,sysselsatte_botid,prosent
19,alle,2008,67.91,sysselsatte_botid,prosent
20,0_4,2008,67.86,sysselsatte_botid,prosent
20,10+,2008,72.34,sysselsatte_botid,prosent
20,5_9,2008,77.33,sysselsatte_botid,prosent
20,alle,2008,71.68,sysselsatte_botid,prosent
alle,0_4,2008,62.74,sysselsatte_botid,prosent
alle,10+,2008,66.45,sysselsatte_botid,prosent
alle,5_9,2008,65.46,sysselsatte_botid,prosent
alle,alle,2008,65.08,sysselsatte_botid,prosent
01,0_4,2009,53.97,sysselsatte_botid,prosent
01,10+,2009,57.50,sysselsatte_botid,prosent
01,5_9,2009,50.83,sysselsatte_botid,prosent
01,alle,2009,55.40,sysselsatte_botid,prosent
02,0_4,2009,58.49,sysselsatte_botid,prosent
02,10+,2009,69.43,sysselsatte_botid,prosent
02,5_9,2009,67.35,sysselsatte_botid,prosent
02,alle,2009,66.01,sysselsatte_botid,prosent
03,0_4,2009,59.57,sysselsatte_botid,prosent
03,10+,2009,60.64,sysselsatte_botid,prosent
03,5_9,2009,60.59,sysselsatte_botid,prosent
03,alle,2009,60.33,sysselsatte_botid,prosent
04,0_4,2009,51.73,sysselsatte_botid,prosent
04,10+,2009,62.63,sysselsatte_botid,prosent
04,5_9,2009,57.21,sysselsatte_botid,prosent
04,alle,2009,58.26,sysselsatte_botid,prosent
05,0_4,2009,52.57,sysselsatte_botid,prosent
05,10+,2009,66.16,sysselsatte_botid,prosent
05,5_9,2009,60.24,sysselsatte_botid,prosent
05,alle,2009,59.91,sysselsatte_botid,prosent
06,0_4,2009,60.52,sysselsatte_botid,prosent
06,10+,2009,64.66,sysselsatte_botid,prosent
06,5_9,2009,62.41,sysselsatte_botid,prosent
06,alle,2009,62.98,sysselsatte_botid,prosent
07,0_4,2009,58.65,sysselsatte_botid,prosent
07,10+,2009,62.56,sysselsatte_botid,prosent
07,5_9,2009,58.61,sysselsatte_botid,prosent
07,alle,2009,60.70,sysselsatte_botid,prosent
08,0_4,2009,47.60,sysselsatte_botid,prosent
08,10+,2009,61.13,sysselsatte_botid,prosent
08,5_9,2009,58.18,sysselsatte_botid,prosent
08,alle,2009,56.45,sysselsatte_botid,prosent
09,0_4,2009,54.08,sysselsatte_botid,prosent
09,10+,2009,64.10,sysselsatte_botid,prosent
09,5_9,2009,58.74,sysselsatte_botid,prosent
09,alle,2009,59.84,sysselsatte_botid,prosent
10,0_4,2009,54.91,sysselsatte_botid,prosent
10,10+,2009,66.16,sysselsatte_botid,prosent
10,5_9,2009,63.13,sysselsatte_botid,prosent
10,alle,2009,62.47,sysselsatte_botid,prosent
11,0_4,2009,65.49,sysselsatte_botid,prosent
11,10+,2009,69.82,sysselsatte_botid,prosent
11,5_9,2009,68.47,sysselsatte_botid,prosent
11,alle,2009,67.78,sysselsatte_botid,prosent
12,0_4,2009,62.17,sysselsatte_botid,prosent
12,10+,2009,67.11,sysselsatte_botid,prosent
12,5_9,2009,65.84,sysselsatte_botid,prosent
12,alle,2009,64.88,sysselsatte_botid,prosent
14,0_4,2009,60.96,sysselsatte_botid,prosent
14,10+,2009,72.37,sysselsatte_botid,prosent
14,5_9,2009,72.59,sysselsatte_botid,prosent
14,alle,2009,66.75,sysselsatte_botid,prosent
15,0_4,2009,66.71,sysselsatte_botid,prosent
15,10+,2009,70.48,sysselsatte_botid,prosent
15,5_9,2009,70.16,sysselsatte_botid,prosent
15,alle,2009,68.66,sysselsatte_botid,prosent
16,0_4,2009,57.43,sysselsatte_botid,prosent
16,10+,2009,65.93,sysselsatte_botid,prosent
16,5_9,2009,63.90,sysselsatte_botid,prosent
16,alle,2009,62.02,sysselsatte_botid,prosent
17,0_4,2009,49.88,sysselsatte_botid,prosent
17,10+,2009,64.62,sysselsatte_botid,prosent
17,5_9,2009,60.91,sysselsatte_botid,prosent
17,alle,2009,57.57,sysselsatte_botid,prosent
18,0_4,2009,52.93,sysselsatte_botid,prosent
18,10+,2009,68.33,sysselsatte_botid,prosent
18,5_9,2009,69.15,sysselsatte_botid,prosent
18,alle,2009,61.76,sysselsatte_botid,prosent
19,0_4,2009,56.47,sysselsatte_botid,prosent
19,10+,2009,70.88,sysselsatte_botid,prosent
19,5_9,2009,71.42,sysselsatte_botid,prosent
19,alle,2009,64.83,sysselsatte_botid,prosent
20,0_4,2009,63.67,sysselsatte_botid,prosent
20,10+,2009,71.07,sysselsatte_botid,prosent
20,5_9,2009,77.36,sysselsatte_botid,prosent
20,alle,2009,69.29,sysselsatte_botid,prosent
alle,0_4,2009,59.19,sysselsatte_botid,prosent
alle,10+,2009,64.61,sysselsatte_botid,prosent
alle,5_9,2009,63.11,sysselsatte_botid,prosent
alle,alle,2009,62.54,sysselsatte_botid,prosent
01,0_4,2010,55.26,sysselsatte_botid,prosent
01,10+,2010,56.59,sysselsatte_botid,prosent
01,5_9,2010,51.82,sysselsatte_botid,prosent
01,alle,2010,55.44,sysselsatte_botid,prosent
02,0_4,2010,58.65,sysselsatte_botid,prosent
02,10+,2010,68.51,sysselsatte_botid,prosent
02,5_9,2010,66.36,sysselsatte_botid,prosent
02,alle,2010,65.26,sysselsatte_botid,prosent
03,0_4,2010,61.03,sysselsatte_botid,prosent
03,10+,2010,59.98,sysselsatte_botid,prosent
03,5_9,2010,60.64,sysselsatte_botid,prosent
03,alle,2010,60.39,sysselsatte_botid,prosent
04,0_4,2010,52.60,sysselsatte_botid,prosent
04,10+,2010,61.36,sysselsatte_botid,prosent
04,5_9,2010,56.17,sysselsatte_botid,prosent
04,alle,2010,57.55,sysselsatte_botid,prosent
05,0_4,2010,54.25,sysselsatte_botid,prosent
05,10+,2010,65.40,sysselsatte_botid,prosent
05,5_9,2010,61.90,sysselsatte_botid,prosent
05,alle,2010,60.37,sysselsatte_botid,prosent
06,0_4,2010,61.09,sysselsatte_botid,prosent
06,10+,2010,63.73,sysselsatte_botid,prosent
06,5_9,2010,62.64,sysselsatte_botid,prosent
06,alle,2010,62.68,sysselsatte_botid,prosent
07,0_4,2010,59.42,sysselsatte_botid,prosent
07,10+,2010,61.36,sysselsatte_botid,prosent
07,5_9,2010,59.88,sysselsatte_botid,prosent
07,alle,2010,60.50,sysselsatte_botid,prosent
08,0_4,2010,48.05,sysselsatte_botid,prosent
08,10+,2010,60.11,sysselsatte_botid,prosent
08,5_9,2010,58.86,sysselsatte_botid,prosent
08,alle,2010,55.94,sysselsatte_botid,prosent
09,0_4,2010,53.03,sysselsatte_botid,prosent
09,10+,2010,63.47,sysselsatte_botid,prosent
09,5_9,2010,62.90,sysselsatte_botid,prosent
09,alle,2010,59.66,sysselsatte_botid,prosent
10,0_4,2010,54.19,sysselsatte_botid,prosent
10,10+,2010,65.87,sysselsatte_botid,prosent
10,5_9,2010,62.06,sysselsatte_botid,prosent
10,alle,2010,61.73,sysselsatte_botid,prosent
11,0_4,2010,66.21,sysselsatte_botid,prosent
11,10+,2010,69.32,sysselsatte_botid,prosent
11,5_9,2010,68.70,sysselsatte_botid,prosent
11,alle,2010,67.84,sysselsatte_botid,prosent
12,0_4,2010,60.32,sysselsatte_botid,prosent
12,10+,2010,66.08,sysselsatte_botid,prosent
12,5_9,2010,66.88,sysselsatte_botid,prosent
12,alle,2010,63.70,sysselsatte_botid,prosent
14,0_4,2010,60.61,sysselsatte_botid,prosent
14,10+,2010,72.01,sysselsatte_botid,prosent
14,5_9,2010,72.60,sysselsatte_botid,prosent
14,alle,2010,66.01,sysselsatte_botid,prosent
15,0_4,2010,66.11,sysselsatte_botid,prosent
15,10+,2010,69.71,sysselsatte_botid,prosent
15,5_9,2010,71.39,sysselsatte_botid,prosent
15,alle,2010,68.14,sysselsatte_botid,prosent
16,0_4,2010,58.35,sysselsatte_botid,prosent
16,10+,2010,65.33,sysselsatte_botid,prosent
16,5_9,2010,64.63,sysselsatte_botid,prosent
16,alle,2010,62.22,sysselsatte_botid,prosent
17,0_4,2010,48.21,sysselsatte_botid,prosent
17,10+,2010,64.63,sysselsatte_botid,prosent
17,5_9,2010,62.53,sysselsatte_botid,prosent
17,alle,2010,57.18,sysselsatte_botid,prosent
18,0_4,2010,54.32,sysselsatte_botid,prosent
