Region;Navn;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt
K0238;Nannestad;1697;578;237;461;49;372;931;462;117;144;3;205;766;116;120;317;46;167;100;34.1;14;27.2;2.9;21.9;54.9;27.2;6.9;8.5;0.2;12.1;45.1;6.8;7.1;18.7;2.7;9.8;1546;503;214;424;50;355;842;413;104;123;8;194;704;90;110;301;42;161;100;32.5;13.8;27.4;3.2;23;54.5;26.7;6.7;8;0.5;12.5;45.5;5.8;7.1;19.5;2.7;10.4
K0239;Hurdal;229;60;16;71;19;63;116;45;9;21;7;34;113;15;7;50;12;29;100;26.2;7;31;8.3;27.5;50.7;19.7;3.9;9.2;3.1;14.8;49.3;6.6;3.1;21.8;5.2;12.7;204;46;14;61;17;66;104;34;10;18;6;36;100;12;4;43;11;30;100;22.5;6.9;29.9;8.3;32.4;51;16.7;4.9;8.8;2.9;17.6;49;5.9;2;21.1;5.4;14.7
K0301;Oslo;158802;32157;34085;33332;9601;49627;83109;23192;16767;13045;3371;26734;75693;8965;17318;20287;6230;22893;100;20.2;21.5;21;6;31.3;52.3;14.6;10.6;8.2;2.1;16.8;47.7;5.6;10.9;12.8;3.9;14.4;151722;28499;32924;30966;8955;50378;79312;20702;16164;12197;3072;27177;72410;7797;16760;18769;5883;23201;100;18.8;21.7;20.4;5.9;33.2;52.3;13.6;10.7;8;2;17.9;47.7;5.1;11;12.4;3.9;15.3
K0402;Kongsvinger;1776;236;663;340;48;489;912;185;377;94;10;246;864;51;286;246;38;243;100;13.3;37.3;19.1;2.7;27.5;51.4;10.4;21.2;5.3;0.6;13.9;48.6;2.9;16.1;13.9;2.1;13.7;1726;210;638;334;43;501;874;164;353;94;10;253;852;46;285;240;33;248;100;12.2;37;19.4;2.5;29;50.6;9.5;20.5;5.4;0.6;14.7;49.4;2.7;16.5;13.9;1.9;14.4
K0403;Hamar;2973;484;1108;537;149;695;1520;358;592;174;56;340;1453;126;516;363;93;355;100;16.3;37.3;18.1;5;23.4;51.1;12;19.9;5.9;1.9;11.4;48.9;4.2;17.4;12.2;3.1;11.9;2795;430;1032;493;121;719;1433;327;546;159;46;355;1362;103;486;334;75;364;100;15.4;36.9;17.6;4.3;25.7;51.3;11.7;19.5;5.7;1.6;12.7;48.7;3.7;17.4;11.9;2.7;13
K0412;Ringsaker;2498;839;519;634;73;433;1338;630;263;204;23;218;1160;209;256;430;50;215;100;33.6;20.8;25.4;2.9;17.3;53.6;25.2;10.5;8.2;0.9;8.7;46.4;8.4;10.2;17.2;2;8.6;2334;743;492;588;68;443;1232;559;252;185;17;219;1102;184;240;403;51;224;100;31.8;21.1;25.2;2.9;19;52.8;24;10.8;7.9;0.7;9.4;47.2;7.9;10.3;17.3;2.2;9.6
K0415;Løten;535;145;145;141;14;90;276;116;78;36;3;43;259;29;67;105;11;47;100;27.1;27.1;26.4;2.6;16.8;51.6;21.7;14.6;6.7;0.6;8;48.4;5.4;12.5;19.6;2.1;8.8;500;118;142;134;13;93;246;94;75;32;3;42;254;24;67;102;10;51;100;23.6;28.4;26.8;2.6;18.6;49.2;18.8;15;6.4;0.6;8.4;50.8;4.8;13.4;20.4;2;10.2
K0417;Stange;1623;386;564;311;63;299;836;273;320;89;22;132;787;113;244;222;41;167;100;23.8;34.8;19.2;3.9;18.4;51.5;16.8;19.7;5.5;1.4;8.1;48.5;7;15;13.7;2.5;10.3;1477;328;515;278;49;307;754;232;284;83;20;135;723;96;231;195;29;172;100;22.2;34.9;18.8;3.3;20.8;51;15.7;19.2;5.6;1.4;9.1;49;6.5;15.6;13.2;2;11.6
K0418;Nord-Odal;197;57;23;61;5;51;95;47;11;14;0;23;102;10;12;47;5;28;100;28.9;11.7;31;2.5;25.9;48.2;23.9;5.6;7.1;0;11.7;51.8;5.1;6.1;23.9;2.5;14.2;190;55;17;63;4;51;95;46;10;16;0;23;95;9;7;47;4;28;100;28.9;8.9;33.2;2.1;26.8;50;24.2;5.3;8.4;0;12.1;50;4.7;3.7;24.7;2.1;14.7
K0419;Sør-Odal;447;95;52;162;14;124;211;72;25;51;3;60;236;23;27;111;11;64;100;21.3;11.6;36.2;3.1;27.7;47.2;16.1;5.6;11.4;0.7;13.4;52.8;5.1;6;24.8;2.5;14.3;417;81;43;149;15;129;194;61;22;44;3;64;223;20;21;105;12;65;100;19.4;10.3;35.7;3.6;30.9;46.5;14.6;5.3;10.6;0.7;15.3;53.5;4.8;5;25.2;2.9;15.6
K0420;Eidskog;408;50;80;89;10;179;167;40;33;18;3;73;241;10;47;71;7;106;100;12.3;19.6;21.8;2.5;43.9;40.9;9.8;8.1;4.4;0.7;17.9;59.1;2.5;11.5;17.4;1.7;26;385;43;78;79;8;177;162;36;35;18;0;73;223;7;43;61;8;104;100;11.2;20.3;20.5;2.1;46;42.1;9.4;9.1;4.7;0;19;57.9;1.8;11.2;15.8;2.1;27
K0423;Grue;329;59;109;73;3;85;163;36;67;25;0;35;166;23;42;48;3;50;100;17.9;33.1;22.2;0.9;25.8;49.5;10.9;20.4;7.6;0;10.6;50.5;7;12.8;14.6;0.9;15.2;308;51;104;68;0;85;155;33;61;24;0;37;153;18;43;44;0;48;100;16.6;33.8;22.1;0;27.6;50.3;10.7;19.8;7.8;0;12;49.7;5.8;14;14.3;0;15.6
K0425;Åsnes;519;98;210;103;8;100;284;68;139;24;3;50;235;30;71;79;5;50;100;18.9;40.5;19.8;1.5;19.3;54.7;13.1;26.8;4.6;0.6;9.6;45.3;5.8;13.7;15.2;1;9.6;450;80;156;99;4;111;226;59;86;22;0;59;224;21;70;77;4;52;100;17.8;34.7;22;0.9;24.7;50.2;13.1;19.1;4.9;0;13.1;49.8;4.7;15.6;17.1;0.9;11.6
K0426;Våler (Hedm.);237;71;7;88;6;65;110;57;4;20;3;26;127;14;3;68;3;39;100;30;3;37.1;2.5;27.4;46.4;24.1;1.7;8.4;1.3;11;53.6;5.9;1.3;28.7;1.3;16.5;209;64;7;74;6;58;101;52;4;18;3;24;108;12;3;56;3;34;100;30.6;3.3;35.4;2.9;27.8;48.3;24.9;1.9;8.6;1.4;11.5;51.7;5.7;1.4;26.8;1.4;16.3
K0427;Elverum;1735;285;654;381;53;362;863;212;341;118;11;181;872;73;313;263;42;181;100;16.4;37.7;22;3.1;20.9;49.7;12.2;19.7;6.8;0.6;10.4;50.3;4.2;18;15.2;2.4;10.4;1602;234;611;345;53;359;773;176;318;95;10;174;829;58;293;250;43;185;100;14.6;38.1;21.5;3.3;22.4;48.3;11;19.9;5.9;0.6;10.9;51.7;3.6;18.3;15.6;2.7;11.5
K0428;Trysil;571;140;115;98;19;199;296;91;66;32;7;100;275;49;49;66;12;99;100;24.5;20.1;17.2;3.3;34.9;51.8;15.9;11.6;5.6;1.2;17.5;48.2;8.6;8.6;11.6;2.1;17.3;544;120;107;87;18;212;281;75;59;30;7;110;263;45;48;57;11;102;100;22.1;19.7;16;3.3;39;51.7;13.8;10.8;5.5;1.3;20.2;48.3;8.3;8.8;10.5;2;18.8
K0429;Åmot;306;92;52;95;12;55;146;59;29;27;3;28;160;33;23;68;9;27;100;30.1;17;31;3.9;18;47.7;19.3;9.5;8.8;1;9.2;52.3;10.8;7.5;22.2;2.9;8.8;285;83;43;95;7;57;139;55;25;29;0;30;146;28;18;66;7;27;100;29.1;15.1;33.3;2.5;20;48.8;19.3;8.8;10.2;0;10.5;51.2;9.8;6.3;23.2;2.5;9.5
K0430;Stor-Elvdal;314;59;124;49;49;33;195;38;99;16;24;18;119;21;25;33;25;15;100;18.8;39.5;15.6;15.6;10.5;62.1;12.1;31.5;5.1;7.6;5.7;37.9;6.7;8;10.5;8;4.8;359;50;199;38;38;34;228;33;149;9;19;18;131;17;50;29;19;16;100;13.9;55.4;10.6;10.6;9.5;63.5;9.2;41.5;2.5;5.3;5;36.5;4.7;13.9;8.1;5.3;4.5
K0432;Rendalen;99;22;18;28;3;28;47;13;10;8;3;13;52;9;8;20;0;15;100;22.2;18.2;28.3;3;28.3;47.5;13.1;10.1;8.1;3;13.1;52.5;9.1;8.1;20.2;0;15.2;78;17;9;25;0;27;33;12;4;6;0;11;45;5;5;19;0;16;100;21.8;11.5;32.1;0;34.6;42.3;15.4;5.1;7.7;0;14.1;57.7;6.4;6.4;24.4;0;20.5
K0434;Engerdal;147;12;80;9;3;43;65;4;41;3;3;14;82;8;39;6;0;29;100;8.2;54.4;6.1;2;29.3;44.2;2.7;27.9;2;2;9.5;55.8;5.4;26.5;4.1;0;19.7;109;11;45;8;3;42;37;4;17;3;0;13;72;7;28;5;3;29;100;10.1;41.3;7.3;2.8;38.5;33.9;3.7;15.6;2.8;0;11.9;66.1;6.4;25.7;4.6;2.8;26.6
K0436;Tolga;173;44;67;41;3;18;87;25;36;18;0;8;86;19;31;23;3;10;100;25.4;38.7;23.7;1.7;10.4;50.3;14.5;20.8;10.4;0;4.6;49.7;11;17.9;13.3;1.7;5.8;168;39;66;36;6;21;88;24;34;16;3;11;80;15;32;20;3;10;100;23.2;39.3;21.4;3.6;12.5;52.4;14.3;20.2;9.5;1.8;6.5;47.6;8.9;19;11.9;1.8;6
K0437;Tynset;530;187;133;136;9;65;288;132;80;51;0;25;242;55;53;85;9;40;100;35.3;25.1;25.7;1.7;12.3;54.3;24.9;15.1;9.6;0;4.7;45.7;10.4;10;16;1.7;7.5;486;174;119;126;7;60;260;119;67;51;0;23;226;55;52;75;7;37;100;35.8;24.5;25.9;1.4;12.3;53.5;24.5;13.8;10.5;0;4.7;46.5;11.3;10.7;15.4;1.4;7.6
K0438;Alvdal;131;28;46;35;4;18;60;19;22;11;0;8;71;9;24;24;4;10;100;21.4;35.1;26.7;3.1;13.7;45.8;14.5;16.8;8.4;0;6.1;54.2;6.9;18.3;18.3;3.1;7.6;125;24;46;32;4;19;57;16;23;8;0;10;68;8;23;24;4;9;100;19.2;36.8;25.6;3.2;15.2;45.6;12.8;18.4;6.4;0;8;54.4;6.4;18.4;19.2;3.2;7.2
K0439;Folldal;65;17;12;26;0;10;27;10;8;6;0;3;38;7;4;20;0;7;100;26.2;18.5;40;0;15.4;41.5;15.4;12.3;9.2;0;4.6;58.5;10.8;6.2;30.8;0;10.8;73;13;12;28;3;17;30;8;7;7;3;5;43;5;5;21;0;12;100;17.8;16.4;38.4;4.1;23.3;41.1;11;9.6;9.6;4.1;6.8;58.9;6.8;6.8;28.8;0;16.4
K0441;Os (Hedm.);168;54;42;36;6;30;87;34;23;10;3;17;81;20;19;26;3;13;100;32.1;25;21.4;3.6;17.9;51.8;20.2;13.7;6;1.8;10.1;48.2;11.9;11.3;15.5;1.8;7.7;162;47;47;30;8;30;87;29;27;9;4;18;75;18;20;21;4;12;100;29;29;18.5;4.9;18.5;53.7;17.9;16.7;5.6;2.5;11.1;46.3;11.1;12.3;13;2.5;7.4
K0501;Lillehammer;2632;461;967;429;86;689;1322;319;494;150;32;327;1310;142;473;279;54;362;100;17.5;36.7;16.3;3.3;26.2;50.2;12.1;18.8;5.7;1.2;12.4;49.8;5.4;18;10.6;2.1;13.8;2456;396;890;400;88;682;1203;273;447;130;31;322;1253;123;443;270;57;360;100;16.1;36.2;16.3;3.6;27.8;49;11.1;18.2;5.3;1.3;13.1;51;5;18;11;2.3;14.7
K0502;Gjøvik;3201;657;1246;593;158;547;1656;471;656;182;75;272;1545;186;590;411;83;275;100;20.5;38.9;18.5;4.9;17.1;51.7;14.7;20.5;5.7;2.3;8.5;48.3;5.8;18.4;12.8;2.6;8.6;2963;565;1173;530;148;547;1519;412;613;158;66;270;1444;153;560;372;82;277;100;19.1;39.6;17.9;5;18.5;51.3;13.9;20.7;5.3;2.2;9.1;48.7;5.2;18.9;12.6;2.8;9.3
K0511;Dovre;249;67;90;56;7;29;115;45;43;11;3;13;134;22;47;45;4;16;100;26.9;36.1;22.5;2.8;11.6;46.2;18.1;17.3;4.4;1.2;5.2;53.8;8.8;18.9;18.1;1.6;6.4;211;60;57;56;7;31;101;41;30;11;3;16;110;19;27;45;4;15;100;28.4;27;26.5;3.3;14.7;47.9;19.4;14.2;5.2;1.4;7.6;52.1;9;12.8;21.3;1.9;7.1
K0512;Lesja;132;66;9;37;0;20;64;44;3;8;0;9;68;22;6;29;0;11;100;50;6.8;28;0;15.2;48.5;33.3;2.3;6.1;0;6.8;51.5;16.7;4.5;22;0;8.3;124;63;6;33;0;22;64;44;3;7;0;10;60;19;3;26;0;12;100;50.8;4.8;26.6;0;17.7;51.6;35.5;2.4;5.6;0;8.1;48.4;15.3;2.4;21;0;9.7
K0513;Skjåk;136;55;43;22;3;13;82;42;24;7;3;6;54;13;19;15;0;7;100;40.4;31.6;16.2;2.2;9.6;60.3;30.9;17.6;5.1;2.2;4.4;39.7;9.6;14;11;0;5.1;136;60;34;25;3;14;86;49;19;9;3;6;50;11;15;16;0;8;100;44.1;25;18.4;2.2;10.3;63.2;36;14;6.6;2.2;4.4;36.8;8.1;11;11.8;0;5.9
K0514;Lom;115;32;44;23;3;13;64;24;26;6;0;8;51;8;18;17;3;5;100;27.8;38.3;20;2.6;11.3;55.7;20.9;22.6;5.2;0;7;44.3;7;15.7;14.8;2.6;4.3;102;25;36;20;3;18;54;17;19;5;0;13;48;8;17;15;3;5;100;24.5;35.3;19.6;2.9;17.6;52.9;16.7;18.6;4.9;0;12.7;47.1;7.8;16.7;14.7;2.9;4.9
K0515;Vågå;171;34;70;44;3;20;70;24;25;9;0;12;101;10;45;35;3;8;100;19.9;40.9;25.7;1.8;11.7;40.9;14;14.6;5.3;0;7;59.1;5.8;26.3;20.5;1.8;4.7;150;30;62;37;3;18;64;21;23;6;3;11;86;9;39;31;0;7;100;20;41.3;24.7;2;12;42.7;14;15.3;4;2;7.3;57.3;6;26;20.7;0;4.7
K0516;Nord-Fron;343;100;101;85;9;48;178;77;52;24;3;22;165;23;49;61;6;26;100;29.2;29.4;24.8;2.6;14;51.9;22.4;15.2;7;0.9;6.4;48.1;6.7;14.3;17.8;1.7;7.6;309;86;88;78;9;48;158;64;48;23;3;20;151;22;40;55;6;28;100;27.8;28.5;25.2;2.9;15.5;51.1;20.7;15.5;7.4;1;6.5;48.9;7.1;12.9;17.8;1.9;9.1
K0517;Sel;348;84;166;59;8;31;199;57;103;20;3;16;149;27;63;39;5;15;100;24.1;47.7;17;2.3;8.9;57.2;16.4;29.6;5.7;0.9;4.6;42.8;7.8;18.1;11.2;1.4;4.3;328;78;148;61;8;33;181;49;89;23;3;17;147;29;59;38;5;16;100;23.8;45.1;18.6;2.4;10.1;55.2;14.9;27.1;7;0.9;5.2;44.8;8.8;18;11.6;1.5;4.9
K0519;Sør-Fron;238;101;31;63;7;36;142;81;16;23;3;19;96;20;15;40;4;17;100;42.4;13;26.5;2.9;15.1;59.7;34;6.7;9.7;1.3;8;40.3;8.4;6.3;16.8;1.7;7.1;205;83;30;55;3;34;116;67;14;18;0;17;89;16;16;37;3;17;100;40.5;14.6;26.8;1.5;16.6;56.6;32.7;6.8;8.8;0;8.3;43.4;7.8;7.8;18;1.5;8.3
K0520;Ringebu;375;162;79;86;6;42;207;123;44;22;0;18;168;39;35;64;6;24;100;43.2;21.1;22.9;1.6;11.2;55.2;32.8;11.7;5.9;0;4.8;44.8;10.4;9.3;17.1;1.6;6.4;385;164;84;89;5;43;221;126;54;23;0;18;164;38;30;66;5;25;100;42.6;21.8;23.1;1.3;11.2;57.4;32.7;14;6;0;4.7;42.6;9.9;7.8;17.1;1.3;6.5
K0521;Øyer;538;194;177;63;24;80;297;137;92;11;14;43;241;57;85;52;10;37;100;36.1;32.9;11.7;4.5;14.9;55.2;25.5;17.1;2;2.6;8;44.8;10.6;15.8;9.7;1.9;6.9;522;179;171;62;25;85;297;134;88;13;16;46;225;45;83;49;9;39;100;34.3;32.8;11.9;4.8;16.3;56.9;25.7;16.9;2.5;3.1;8.8;43.1;8.6;15.9;9.4;1.7;7.5
K0522;Gausdal;340;114;69;80;8;69;186;90;38;30;0;28;154;24;31;50;8;41;100;33.5;20.3;23.5;2.4;20.3;54.7;26.5;11.2;8.8;0;8.2;45.3;7.1;9.1;14.7;2.4;12.1;324;102;64;78;8;72;174;79;35;29;0;31;150;23;29;49;8;41;100;31.5;19.8;24.1;2.5;22.2;53.7;24.4;10.8;9;0;9.6;46.3;7.1;9;15.1;2.5;12.7
K0528;Østre Toten;1109;386;299;249;34;141;598;277;167;77;8;69;511;109;132;172;26;72;100;34.8;27;22.5;3.1;12.7;53.9;25;15.1;6.9;0.7;6.2;46.1;9.8;11.9;15.5;2.3;6.5;1025;345;283;215;30;152;535;249;139;69;8;70;490;96;144;146;22;82;100;33.7;27.6;21;2.9;14.8;52.2;24.3;13.6;6.7;0.8;6.8;47.8;9.4;14;14.2;2.1;8
K0529;Vestre Toten;903;204;312;242;22;123;450;156;153;72;4;65;453;48;159;170;18;58;100;22.6;34.6;26.8;2.4;13.6;49.8;17.3;16.9;8;0.4;7.2;50.2;5.3;17.6;18.8;2;6.4;826;171;291;222;20;122;418;132;153;66;3;64;408;39;138;156;17;58;100;20.7;35.2;26.9;2.4;14.8;50.6;16;18.5;8;0.4;7.7;49.4;4.7;16.7;18.9;2.1;7
K0532;Jevnaker;507;140;108;133;16;110;266;100;54;51;3;58;241;40;54;82;13;52;100;27.6;21.3;26.2;3.2;21.7;52.5;19.7;10.7;10.1;0.6;11.4;47.5;7.9;10.7;16.2;2.6;10.3;466;128;89;120;13;116;248;93;46;45;3;61;218;35;43;75;10;55;100;27.5;19.1;25.8;2.8;24.9;53.2;20;9.9;9.7;0.6;13.1;46.8;7.5;9.2;16.1;2.1;11.8
K0533;Lunner;817;158;290;161;21;187;405;111;149;44;6;95;412;47;141;117;15;92;100;19.3;35.5;19.7;2.6;22.9;49.6;13.6;18.2;5.4;0.7;11.6;50.4;5.8;17.3;14.3;1.8;11.3;717;133;229;154;15;186;362;92;123;47;5;95;355;41;106;107;10;91;100;18.5;31.9;21.5;2.1;25.9;50.5;12.8;17.2;6.6;0.7;13.2;49.5;5.7;14.8;14.9;1.4;12.7
K0534;Gran;1069;274;396;190;19;190;567;204;202;58;3;100;502;70;194;132;16;90;100;25.6;37;17.8;1.8;17.8;53;19.1;18.9;5.4;0.3;9.4;47;6.5;18.1;12.3;1.5;8.4;1000;258;362;181;16;183;536;195;192;50;4;95;464;63;170;131;12;88;100;25.8;36.2;18.1;1.6;18.3;53.6;19.5;19.2;5;0.4;9.5;46.4;6.3;17;13.1;1.2;8.8
K0536;Søndre Land;431;84;176;99;8;64;246;63;127;27;4;25;185;21;49;72;4;39;100;19.5;40.8;23;1.9;14.8;57.1;14.6;29.5;6.3;0.9;5.8;42.9;4.9;11.4;16.7;0.9;9;364;69;132;90;9;64;192;55;82;26;4;25;172;14;50;64;5;39;100;19;36.3;24.7;2.5;17.6;52.7;15.1;22.5;7.1;1.1;6.9;47.3;3.8;13.7;17.6;1.4;10.7
K0538;Nordre Land;383;94;123;100;4;62;204;75;67;29;0;33;179;19;56;71;4;29;100;24.5;32.1;26.1;1;16.2;53.3;19.6;17.5;7.6;0;8.6;46.7;5;14.6;18.5;1;7.6;345;84;99;92;4;66;185;69;57;24;0;35;160;15;42;68;4;31;100;24.3;28.7;26.7;1.2;19.1;53.6;20;16.5;7;0;10.1;46.4;4.3;12.2;19.7;1.2;9
K0540;Sør-Aurdal;195;57;53;45;7;33;111;40;35;14;3;19;84;17;18;31;4;14;100;29.2;27.2;23.1;3.6;16.9;56.9;20.5;17.9;7.2;1.5;9.7;43.1;8.7;9.2;15.9;2.1;7.2;183;50;51;43;8;31;103;35;33;14;3;18;80;15;18;29;5;13;100;27.3;27.9;23.5;4.4;16.9;56.3;19.1;18;7.7;1.6;9.8;43.7;8.2;9.8;15.8;2.7;7.1
K0541;Etnedal;174;37;100;22;4;11;122;27;79;11;0;5;52;10;21;11;4;6;100;21.3;57.5;12.6;2.3;6.3;70.1;15.5;45.4;6.3;0;2.9;29.9;5.7;12.1;6.3;2.3;3.4;164;34;98;16;3;13;114;22;79;8;0;5;50;12;19;8;3;8;100;20.7;59.8;9.8;1.8;7.9;69.5;13.4;48.2;4.9;0;3;30.5;7.3;11.6;4.9;1.8;4.9
K0542;Nord-Aurdal;554;195;102;159;15;83;291;129;54;60;4;44;263;66;48;99;11;39;100;35.2;18.4;28.7;2.7;15;52.5;23.3;9.7;10.8;0.7;7.9;47.5;11.9;8.7;17.9;2;7;545;187;104;151;13;90;290;129;51;60;4;46;255;58;53;91;9;44;100;34.3;19.1;27.7;2.4;16.5;53.2;23.7;9.4;11;0.7;8.4;46.8;10.6;9.7;16.7;1.7;8.1
K0543;Vestre Slidre;164;47;49;42;14;12;78;29;25;17;3;4;86;18;24;25;11;8;100;28.7;29.9;25.6;8.5;7.3;47.6;17.7;15.2;10.4;1.8;2.4;52.4;11;14.6;15.2;6.7;4.9;148;40;43;34;13;18;78;29;25;14;3;7;70;11;18;20;10;11;100;27;29.1;23;8.8;12.2;52.7;19.6;16.9;9.5;2;4.7;47.3;7.4;12.2;13.5;6.8;7.4
K0544;Øystre Slidre;263;108;19;45;7;84;127;69;9;12;3;34;136;39;10;33;4;50;100;41.1;7.2;17.1;2.7;31.9;48.3;26.2;3.4;4.6;1.1;12.9;51.7;14.8;3.8;12.5;1.5;19;240;95;13;45;4;83;114;63;3;12;0;36;126;32;10;33;4;47;100;39.6;5.4;18.8;1.7;34.6;47.5;26.3;1.3;5;0;15;52.5;13.3;4.2;13.8;1.7;19.6
K0545;Vang;243;75;83;52;5;28;146;56;66;16;0;8;97;19;17;36;5;20;100;30.9;34.2;21.4;2.1;11.5;60.1;23;27.2;6.6;0;3.3;39.9;7.8;7;14.8;2.1;8.2;211;71;56;46;5;33;120;52;44;14;0;10;91;19;12;32;5;23;100;33.6;26.5;21.8;2.4;15.6;56.9;24.6;20.9;6.6;0;4.7;43.1;9;5.7;15.2;2.4;10.9
K0602;Drammen;13657;2651;4277;3007;338;3384;7077;2019;2148;1057;84;1769;6580;632;2129;1950;254;1615;100;19.4;31.3;22;2.5;24.8;51.8;14.8;15.7;7.7;0.6;13;48.2;4.6;15.6;14.3;1.9;11.8;13146;2439;4068;2851;306;3482;6816;1872;2012;1014;75;1843;6330;567;2056;1837;231;1639;100;18.6;30.9;21.7;2.3;26.5;51.8;14.2;15.3;7.7;0.6;14;48.2;4.3;15.6;14;1.8;12.5
K0604;Kongsberg;3593;902;797;953;177;764;1819;656;449;276;57;381;1774;246;348;677;120;383;100;25.1;22.2;26.5;4.9;21.3;50.6;18.3;12.5;7.7;1.6;10.6;49.4;6.8;9.7;18.8;3.3;10.7;3457;877;733;910;168;769;1745;638;409;266;57;375;1712;239;324;644;111;394;100;25.4;21.2;26.3;4.9;22.2;50.5;18.5;11.8;7.7;1.6;10.8;49.5;6.9;9.4;18.6;3.2;11.4
K0605;Ringerike;3146;771;761;852;110;652;1575;557;402;281;28;307;1571;214;359;571;82;345;100;24.5;24.2;27.1;3.5;20.7;50.1;17.7;12.8;8.9;0.9;9.8;49.9;6.8;11.4;18.2;2.6;11;3007;721;720;789;99;678;1505;530;379;252;24;320;1502;191;341;537;75;358;100;24;23.9;26.2;3.3;22.5;50;17.6;12.6;8.4;0.8;10.6;50;6.4;11.3;17.9;2.5;11.9
K0612;Hole;862;347;107;177;37;194;459;252;54;58;9;86;403;95;53;119;28;108;100;40.3;12.4;20.5;4.3;22.5;53.2;29.2;6.3;6.7;1;10;46.8;11;6.1;13.8;3.2;12.5;834;349;100;161;30;194;451;260;50;48;7;86;383;89;50;113;23;108;100;41.8;12;19.3;3.6;23.3;54.1;31.2;6;5.8;0.8;10.3;45.9;10.7;6;13.5;2.8;12.9
K0615;Flå;96;43;11;28;0;14;54;26;8;12;0;8;42;17;3;16;0;6;100;44.8;11.5;29.2;0;14.6;56.3;27.1;8.3;12.5;0;8.3;43.8;17.7;3.1;16.7;0;6.3;84;39;0;32;0;13;44;24;0;13;0;7;40;15;0;19;0;6;100;46.4;0;38.1;0;15.5;52.4;28.6;0;15.5;0;8.3;47.6;17.9;0;22.6;0;7.1
